id_funcionario,nome_completo,sexo,data_nascimento,cidade,estado,salario,data_admissao,data_desligamento,status_funcionario,id_departamento,id_cargo
1,Srta. Amanda Sousa,Feminino,1994-08-14,Salvador,BA,7749.05,2019-07-26,,Ativo,1,3
2,Joaquim Câmara,Masculino,1969-10-06,São Paulo,SP,8722.6,2020-08-10,,Ativo,4,25
3,Bella Rocha,Feminino,1989-08-07,Fortaleza,CE,15285.05,2024-08-10,,Ativo,6,37
4,Dra. Aurora Pastor,Feminino,1997-08-24,Recife,PE,16245.8,2021-10-10,2023-12-13,Desligado,3,21
5,Ana Beatriz Alves,Feminino,1977-04-17,Brasília,DF,5923.83,2019-05-27,,Ativo,6,35
6,Helena da Conceição,Feminino,2003-11-02,Curitiba,PR,2842.33,2025-11-25,,Ativo,7,38
7,Apollo Novais,Masculino,1976-09-29,Olinda,PE,3765.11,2019-02-18,,Ativo,2,11
8,Yago Leão,Masculino,2003-01-07,Curitiba,PR,12892.1,2025-11-14,,Ativo,3,20
9,Pietro Pastor,Masculino,1967-09-20,Curitiba,PR,5928.6,2021-01-10,,Ativo,6,35
10,Alana Teixeira,Feminino,1978-03-01,Campinas,SP,10225.93,2021-07-16,,Ativo,1,4
11,Mariana Fernandes,Feminino,1979-09-13,Olinda,PE,4722.18,2023-08-07,2024-03-26,Desligado,7,39
12,Eduardo Cunha,Masculino,1967-03-31,Contagem,MG,5491.7,2022-10-21,,Ativo,4,23
13,Sr. Caleb Garcia,Outro,1991-05-10,Rio de Janeiro,RJ,5504.33,2019-03-26,,Ativo,4,23
14,Luiz Henrique Ferreira,Masculino,1971-11-26,Brasília,DF,1977.78,2023-04-02,,Ativo,1,1
15,João Aparecida,Masculino,1981-11-01,Belo Horizonte,MG,3556.31,2020-12-28,,Ativo,6,34
16,Dr. Vitor Gabriel Campos,Masculino,1993-11-27,Patos,PB,4089.26,2023-08-13,2025-08-12,Desligado,8,41
17,Bruno Novaes,Masculino,1993-06-09,Fortaleza,CE,5878.04,2022-03-12,,Ativo,5,30
18,Maria Cecília Oliveira,Feminino,1984-09-26,São Paulo,SP,5555.06,2022-01-26,,Ativo,5,30
19,Ana Lívia Aparecida,Feminino,1966-08-08,Rio de Janeiro,RJ,5542.15,2018-10-11,,Ativo,1,2
20,Srta. Lavínia Barros,Feminino,1990-12-28,Fortaleza,CE,2127.11,2022-09-30,,Ativo,1,1
21,Carlos Eduardo Garcia,Masculino,1971-04-13,Campinas,SP,18396.9,2022-11-30,,Ativo,3,21
22,Rafael Porto,Masculino,2002-05-16,Salvador,BA,8406.79,2020-06-21,,Ativo,1,7
23,Enrico Freitas,Masculino,1990-05-18,Curitiba,PR,8356.85,2023-10-07,,Ativo,7,40
24,Giovanna Rios,Feminino,1989-08-22,Fortaleza,CE,10694.87,2023-04-21,,Ativo,6,36
25,Brayan Pereira,Masculino,2001-04-18,Curitiba,PR,11517.81,2023-03-28,,Ativo,5,32
26,Sr. Vitor Siqueira,Masculino,1985-12-16,Niterói,RJ,10673.64,2019-03-24,,Ativo,4,25
27,Enrico Martins,Masculino,1972-01-29,Campinas,SP,4775.72,2018-11-05,2025-02-25,Desligado,1,5
28,Júlia Porto,Feminino,1992-01-31,Olinda,PE,20629.25,2020-08-26,,Ativo,8,45
29,Dra. Hellena Rodrigues,Feminino,1987-09-30,Belo Horizonte,MG,2687.6,2022-05-19,,Ativo,7,38
30,Ana Laura da Conceição,Feminino,1996-03-12,Belo Horizonte,MG,11744.89,2023-06-17,,Ativo,8,43
31,Levi Guerra,Masculino,1996-10-28,Olinda,PE,11215.05,2018-08-23,,Ativo,6,36
32,Ana Luiza Cunha,Feminino,1997-04-03,Campinas,SP,1699.26,2020-02-01,,Ativo,1,1
33,Levi Cunha,Masculino,2003-08-17,Campinas,SP,5236.33,2024-06-29,,Ativo,1,5
34,Sra. Maria Laura Ramos,Feminino,1987-03-06,Belo Horizonte,MG,17469.02,2025-07-06,,Ativo,4,27
35,Cecília da Luz,Feminino,2000-03-05,Goiânia,GO,17980.58,2018-10-25,,Ativo,2,15
36,Josué Souza,Outro,1979-05-23,Patos,PB,5144.47,2019-06-27,,Ativo,1,5
37,Vitor Gabriel da Luz,Masculino,1973-11-06,Curitiba,PR,5429.1,2024-11-10,,Ativo,4,23
38,Dr. Murilo Fonseca,Masculino,1995-10-26,Salvador,BA,13017.82,2020-12-19,,Ativo,5,32
39,Davi Miguel Moraes,Masculino,1991-01-01,Olinda,PE,6137.18,2025-09-16,,Ativo,5,30
40,Caleb Sá,Masculino,1987-09-09,São Paulo,SP,4548.91,2022-10-01,,Ativo,7,39
